"","Randomization","R"
"1",1,0.523648648648649
"2",2,0.658783783783784
"3",3,0.760135135135135
"4",4,0.665540540540541
"5",5,0.663851351351351
"6",6,0.658783783783784
"7",7,0.570945945945946
"8",8,0.584459459459459
"9",9,0.685810810810811
"10",10,0.754222972972973
"11",11,0.630067567567568
"12",12,0.807432432432432
"13",13,0.747466216216216
"14",14,0.881756756756757
"15",15,0.717905405405405
"16",16,0.719594594594595
"17",17,0.780405405405405
"18",18,0.844594594594595
"19",19,0.733108108108108
"20",20,0.773648648648649
"21",21,0.827702702702703
"22",22,0.730574324324324
"23",23,0.753378378378378
"24",24,0.629222972972973
"25",25,0.800675675675676
"26",26,0.658783783783784
"27",27,0.946790540540541
"28",28,0.726351351351351
"29",29,0.530405405405405
"30",30,0.712837837837838
"31",31,0.779560810810811
"32",32,0.719594594594595
"33",33,0.841216216216216
"34",34,0.590371621621622
"35",35,0.829391891891892
"36",36,0.679054054054054
"37",37,0.683277027027027
"38",38,0.735641891891892
"39",39,0.712837837837838
"40",40,0.726351351351351
"41",41,0.516891891891892
"42",42,0.726351351351351
"43",43,0.790540540540541
"44",44,0.816722972972973
"45",45,0.570945945945946
"46",46,0.690878378378378
"47",47,0.824324324324324
"48",48,0.726351351351351
"49",49,0.861486486486487
"50",50,0.625
"51",51,0.791385135135135
"52",52,0.60472972972973
"53",53,0.787162162162162
"54",54,0.584459459459459
"55",55,0.826013513513513
"56",56,0.658783783783784
"57",57,0.692567567567568
"58",58,0.800675675675676
"59",59,0.658783783783784
"60",60,0.679054054054054
"61",61,0.787162162162162
"62",62,0.701013513513513
"63",63,0.760135135135135
"64",64,0.784628378378378
"65",65,0.692567567567568
"66",66,0.791385135135135
"67",67,0.787162162162162
"68",68,0.860641891891892
"69",69,0.64527027027027
"70",70,0.618243243243243
"71",71,0.888513513513513
"72",72,0.777027027027027
"73",73,0.851351351351351
"74",74,0.787162162162162
"75",75,0.825168918918919
"76",76,0.753378378378378
"77",77,0.709459459459459
"78",78,0.77027027027027
"79",79,0.851351351351351
