"","Randomization","R"
"1",1,0.700060585078761
"2",2,0.579150077895101
"3",3,0.433399688419595
"4",4,0.795958109745543
"5",5,0.703262939241821
"6",6,0.496884195949455
"7",7,0.704474640817033
"8",8,0.54011597715077
"9",9,0.645836939588021
"10",10,0.640038082049507
"11",11,0.784187294443483
"12",12,0.611649645144539
"13",13,0.629695343603947
"14",14,0.430976285269171
"15",15,0.731694651203047
"16",16,0.785831746581271
"17",17,0.820927817206162
"18",18,0.480223299290289
"19",19,0.407521204777566
"20",20,0.71131209970573
"21",21,0.675263977843171
"22",22,0.675047602561883
"23",23,0.420936472217414
"24",24,0.747100571230743
"25",25,0.695473429115458
"26",26,0.717067682187987
"27",27,0.688809070451792
"28",28,0.772632854422711
"29",29,0.459667647567942
"30",30,0.413190237147308
"31",31,0.852388783105418
"32",32,0.665224164791414
"33",33,0.777479660723559
"34",34,0.835424961052449
"35",35,0.543058680976285
"36",36,0.774450406785529
"37",37,0.57988575385148
"38",38,0.886792452830189
"39",39,0.796780335814437
"40",40,0.731175350527956
"41",41,0.566816686861693
"42",42,0.772805954647741
"43",43,0.753894755063182
"44",44,0.549852864808724
"45",45,0.803617794703133
"46",46,0.573437770469102
"47",47,0.938722520339276
"48",48,0.907953955340142
"49",49,0.534144019387225
"50",50,0.587112688246495
"51",51,0.87554093820322
"52",52,0.695819629565518
"53",53,0.53085511511165
"54",54,0.77068547689112
"55",55,0.700752985978882
"56",56,0.722779989613986
"57",57,0.524536956898044
"58",58,0.585727886446252
"59",59,0.554526570884542
"60",60,0.744677168080319
"61",61,0.579106802838844
"62",62,0.593993422191449
"63",63,0.729920373896486
"64",64,0.727410420633547
"65",65,0.785139345681149
"66",66,0.599359529167388
"67",67,0.773455080491605
"68",68,0.790981478275922
"69",69,0.682361087069413
"70",70,0.764107668339969
"71",71,0.684481564826034
"72",72,0.702527263285442
"73",73,0.596849575904449
"74",74,0.694910853384109
"75",75,0.638696555305522
"76",76,0.588757140384283
"77",77,0.77388783105418
"78",78,0.570841267093647
"79",79,0.741907564479834
"80",80,0.434048814263459
"81",81,0.871992383590099
"82",82,0.427168080318504
"83",83,0.686428942357625
"84",84,0.760775489008136
"85",85,0.801280941665224
"86",86,0.725289942876926
"87",87,0.780725289942877
"88",88,0.605591137268478
"89",89,0.679591483468929
"90",90,0.655920027696036
"91",91,0.808594426172754
"92",92,0.455469967110957
"93",93,0.67760083088108
"94",94,0.711441924874502
"95",95,0.623939761121689
"96",96,0.623983036177947
"97",97,0.751471351912757
"98",98,0.770122901159772
"99",99,0.790332352432058
"100",100,0.586160637008828
"101",101,0.823610870694132
"102",102,0.690107322139519
"103",103,0.497836247187121
"104",104,0.508871386532803
"105",105,0.839709191621949
"106",106,0.50302925393803
"107",107,0.49536956898044
"108",108,0.593906872078934
"109",109,0.768564999134499
"110",110,0.64068720789337
"111",111,0.742167214817379
"112",112,0.745932144711788
"113",113,0.482603427384456
"114",114,0.731694651203047
"115",115,0.789034100744331
"116",116,0.734507529859789
"117",117,0.599532629392418
"118",118,0.824865847325602
"119",119,0.737363683572789
"120",120,0.641379608793492
"121",121,0.524147481391726
"122",122,0.685217240782413
"123",123,0.338497490046737
"124",124,0.455469967110957
"125",125,0.750778951012636
"126",126,0.626752639778432
"127",127,0.383416998442098
"128",128,0.920546996711096
"129",129,0.757746235070106
"130",130,0.883330448329583
"131",131,0.66548381512896
"132",132,0.714557728925048
"133",133,0.649904794876233
"134",134,0.576034273844556
"135",135,0.714601003981305
"136",136,0.816383936299117
"137",137,0.581703306214298
"138",138,0.775272632854423
"139",139,0.73251687727194
"140",140,0.636532802492643
"141",141,0.358663666262766
"142",142,0.697637181928337
"143",143,0.497273671455773
"144",144,0.836593387571404
"145",145,0.529903063873983
"146",146,0.831227280595465
"147",147,0.83577116150251
"148",148,0.816383936299117
"149",149,0.569023714730829
"150",150,0.758611736195257
"151",151,0.775921758698286
"152",152,0.70845594599273
"153",153,0.724337891639259
"154",154,0.836896312965207
"155",155,0.48234377704691
"156",156,0.851350181755236
"157",157,0.773022329929029
"158",158,0.627877791241129
"159",159,0.451705037216548
"160",160,0.443915527090185
"161",161,0.860135018175524
"162",162,0.762722866539727
"163",163,0.926562229530899
"164",164,0.879608793491432
"165",165,0.864246148519993
"166",166,0.522676129478968
"167",167,0.797342911545785
"168",168,0.4554266920547
"169",169,0.781158040505453
"170",170,0.460879349143154
"171",171,0.486238532110092
"172",172,0.860264843344296
"173",173,0.79565518435174
"174",174,0.757400034620045
"175",175,0.569629565518435
"176",176,0.690756447983382
"177",177,0.777003635104726
"178",178,0.665051064566384
"179",179,0.81971611563095
"180",180,0.454474640817033
"181",181,0.56331140730483
"182",182,0.764540418902545
"183",183,0.618357278864463
"184",184,0.724510991864289
"185",185,0.753635104725636
"186",186,0.85360048468063
"187",187,0.614375973688766
"188",188,0.438635970226761
"189",189,0.631902371473083
"190",190,0.83274190756448
"191",191,0.807555824822572
"192",192,0.681755236281807
"193",193,0.621040332352432
"194",194,0.556517223472391
"195",195,0.635191275748658
"196",196,0.778301886792453
"197",197,0.397870867232127
"198",198,0.759477237320409
"199",199,0.309546477410421
"200",200,0.694651203046564
"201",201,0.57417344642548
"202",202,0.770728751947378
"203",203,0.686775142807686
"204",204,0.64925566903237
"205",205,0.830924355201662
"206",206,0.50891466158906
"207",207,0.711571750043275
"208",208,0.917950493335641
"209",209,0.653583174658127
"210",210,0.734204604465986
"211",211,0.663925913103687
"212",212,0.755842132594772
"213",213,0.663796087934914
"214",214,0.736411632335122
"215",215,0.842651895447464
"216",216,0.739094685823092
"217",217,0.639518781374416
"218",218,0.644408862731522
"219",219,0.528951012636316
"220",220,0.500476025618833
"221",221,0.46897178466332
"222",222,0.800934741215164
"223",223,0.538861000519301
"224",224,0.684351739657262
"225",225,0.73805608447291
"226",226,0.60468236108707
"227",227,0.79422710749524
"228",228,0.573307945300329
"229",229,0.696988056084473
"230",230,0.722347239051411
"231",231,0.79279903063874
"232",232,0.848407477929721
"233",233,0.697896832265882
"234",234,0.523671455772893
"235",235,0.671975073567596
"236",236,0.402198372857885
"237",237,0.713778777912411
"238",238,0.44703133114073
"239",239,0.618876579539553
"240",240,0.74697074606197
"241",241,0.853340834343085
"242",242,0.811061104379436
"243",243,0.861995845594599
"244",244,0.549420114246149
"245",245,0.703219664185563
"246",246,0.60948589233166
"247",247,0.53691362298771
"248",248,0.489570711441925
"249",249,0.575082222606889
"250",250,0.691492123939761
"251",251,0.854206335468236
"252",252,0.726068893889562
"253",253,0.848623853211009
"254",254,0.715596330275229
"255",255,0.609961917950493
"256",256,0.488445559979228
"257",257,0.738142634585425
"258",258,0.570538341699844
"259",259,0.849229703998615
"260",260,0.629349143153886
"261",261,0.503245629219318
"262",262,0.504716981132075
"263",263,0.650943396226415
"264",264,0.628656742253765
"265",265,0.647308291500779
"266",266,0.699627834516185
"267",267,0.629392418210144
"268",268,0.463129652068548
"269",269,0.836074086896313
"270",270,0.652674398476718
"271",271,0.942530725289943
"272",272,0.770166176216029
"273",273,0.851047256361433
"274",274,0.472433789163926
"275",275,0.730050199065259
"276",276,0.82417344642548
"277",277,0.861216894581963
"278",278,0.850051930067509
"279",279,0.661069759390687
"280",280,0.369742080664705
"281",281,0.62125670763372
"282",282,0.532413017136922
"283",283,0.812748831573481
"284",284,0.658689631296521
"285",285,0.761294789683227
"286",286,0.883806473948416
"287",287,0.715336679937684
"288",288,0.688030119439155
"289",289,0.794010732213952
"290",290,0.713692227799896
"291",291,0.511857365414575
"292",292,0.487060758178986
"293",293,0.808940626622815
"294",294,0.526657434654665
"295",295,0.639475506318158
"296",296,0.507702960013848
"297",297,0.88908603081184
"298",298,0.536567422537649
"299",299,0.719231435000866
"300",300,0.795265708845422
"301",301,0.466634931625411
"302",302,0.794659858057816
"303",303,0.878267266747447
"304",304,0.559719577635451
"305",305,0.683399688419595
"306",306,0.719447810282153
"307",307,0.704214990479488
"308",308,0.642634585424961
"309",309,0.655011251514627
"310",310,0.745456119092955
"311",311,0.81776873809936
"312",312,0.571447117881253
"313",313,0.767093647221741
"314",314,0.700926086203912
"315",315,0.811450579885754
"316",316,0.528431711961226
"317",317,0.829582828457677
"318",318,0.879046217760083
"319",319,0.812965206854769
"320",320,0.544097282326467
"321",321,0.729444348277653
"322",322,0.94382897697767
"323",323,0.806863423922451
"324",324,0.775921758698286
"325",325,0.586939588021465
"326",326,0.780076164099013
"327",327,0.348018002423403
"328",328,0.484161329409728
"329",329,0.653063873983036
"330",330,0.822918469794011
"331",331,0.428725982343777
"332",332,0.728449021983729
"333",333,0.525618833304483
"334",334,0.869915180889735
"335",335,0.909858057815475
"336",336,0.66440193872252
"337",337,0.736238532110092
"338",338,0.511684265189545
"339",339,0.684395014713519
"340",340,0.838064739484161
"341",341,0.788558075125498
"342",342,0.647567941838324
"343",343,0.832525532283192
"344",344,0.700320235416306
"345",345,0.843647221741388
"346",346,0.683745888869655
"347",347,0.601436731867751
"348",348,0.737969534360395
"349",349,0.593906872078934
"350",350,0.781417690842998
"351",351,0.464947204431366
"352",352,0.825558248225723
"353",353,0.747360221568288
"354",354,0.437813744157867
"355",355,0.741128613467197
"356",356,0.537606023887831
"357",357,0.723861866020426
"358",358,0.649991344988749
"359",359,0.717240782413017
"360",360,0.826640124632162
"361",361,0.736887657953955
"362",362,0.645577289250476
"363",363,0.586117361952571
"364",364,0.813181582136057
"365",365,0.842565345334949
"366",366,0.497360221568288
"367",367,0.585727886446252
"368",368,0.407564479833824
"369",369,0.496840920893197
"370",370,0.630950320235416
"371",371,0.87571403842825
"372",372,0.631383070797992
"373",373,0.777393110611044
"374",374,0.586074086896313
"375",375,0.673446425480353
"376",376,0.687554093820322
"377",377,0.571230742599965
"378",378,0.52817206162368
"379",379,0.851350181755236
"380",380,0.777912411286135
"381",381,0.630517569672841
"382",382,0.681625411113035
"383",383,0.424485026830535
"384",384,0.783797818937165
"385",385,0.745456119092955
"386",386,0.803963995153194
"387",387,0.588454214990479
"388",388,0.600311580405055
"389",389,0.589276441059373
"390",390,0.791760429288558
"391",391,0.827289250476026
"392",392,0.607581789856327
"393",393,0.430240609312792
"394",394,0.74839882291847
