"","Randomization","R"
"1",1,0.616694725028058
"2",2,0.76473063973064
"3",3,0.629180695847363
"4",4,0.627244668911336
"5",5,0.429938271604938
"6",6,0.580892255892256
"7",7,0.765039281705948
"8",8,0.717115600448934
"9",9,0.612037037037037
"10",10,0.884062850729517
"11",11,0.705359147025814
"12",12,0.589983164983165
"13",13,0.650953984287318
"14",14,0.85148709315376
"15",15,0.581313131313131
"16",16,0.759624017957351
"17",17,0.765712682379349
"18",18,0.538860830527497
"19",19,0.714842873176207
"20",20,0.801543209876543
"21",21,0.567676767676768
"22",22,0.771296296296296
"23",23,0.676038159371493
"24",24,0.797390572390572
"25",25,0.683557800224467
"26",26,0.813019079685746
"27",27,0.73858024691358
"28",28,0.725420875420875
"29",29,0.844332210998878
"30",30,0.731762065095398
"31",31,0.678535353535354
"32",32,0.615768799102132
"33",33,0.473961840628507
"34",34,0.894135802469136
"35",35,0.522699214365881
"36",36,0.74337822671156
"37",37,0.639478114478114
"38",38,0.514955106621773
"39",39,0.774943883277217
"40",40,0.487991021324355
"41",41,0.637373737373737
"42",42,0.618125701459035
"43",43,0.690039281705948
"44",44,0.60794051627385
"45",45,0.650561167227834
"46",46,0.733866442199775
"47",47,0.757996632996633
"48",48,0.77483164983165
"49",49,0.659315375982043
"50",50,0.797727272727273
"51",51,0.809399551066218
"52",52,0.757182940516274
"53",53,0.774438832772166
"54",54,0.458361391694725
"55",55,0.522334455667789
"56",56,0.723456790123457
"57",57,0.794135802469136
"58",58,0.955639730639731
"59",59,0.624551066217733
"60",60,0.462934904601571
"61",61,0.572278338945006
"62",62,0.605050505050505
"63",63,0.669781144781145
"64",64,0.877805836139169
"65",65,0.73294051627385
"66",66,0.75148709315376
"67",67,0.615881032547699
"68",68,0.497081930415264
"69",69,0.646043771043771
"70",70,0.784848484848485
"71",71,0.729405162738496
"72",72,0.834315375982043
"73",73,0.628451178451178
"74",74,0.734455667789001
"75",75,0.727272727272727
"76",76,0.552721661054994
"77",77,0.641105499438833
"78",78,0.733838383838384
"79",79,0.606088664421998
"80",80,0.731425364758698
"81",81,0.713468013468013
"82",82,0.590432098765432
"83",83,0.629068462401796
"84",84,0.613804713804714
"85",85,0.787598204264871
"86",86,0.787598204264871
"87",87,0.617424242424242
"88",88,0.756930415263749
"89",89,0.403170594837262
"90",90,0.640572390572391
"91",91,0.666189674523008
"92",92,0.72168911335578
"93",93,0.66043771043771
"94",94,0.78013468013468
"95",95,0.607856341189675
"96",96,0.829349046015713
"97",97,0.865347923681257
"98",98,0.653731762065095
"99",99,0.345903479236813
"100",100,0.901571268237935
"101",101,0.597643097643098
"102",102,0.765319865319865
"103",103,0.595482603815937
"104",104,0.798905723905724
"105",105,0.870622895622896
"106",106,0.703956228956229
"107",107,0.582575757575758
"108",108,0.705836139169473
"109",109,0.634427609427609
"110",110,0.804910213243547
"111",111,0.669612794612795
"112",112,0.637261503928171
"113",113,0.619444444444444
"114",114,0.556509539842873
"115",115,0.581874298540965
"116",116,0.706734006734007
"117",117,0.773232323232323
"118",118,0.688383838383838
"119",119,0.894584736251403
"120",120,0.685774410774411
"121",121,0.470931537598204
"122",122,0.865207631874299
"123",123,0.712822671156005
"124",124,0.656088664421998
"125",125,0.652300785634119
"126",126,0.579068462401796
"127",127,0.843939393939394
"128",128,0.494360269360269
"129",129,0.619949494949495
"130",130,0.379292929292929
"131",131,0.64023569023569
"132",132,0.622979797979798
"133",133,0.746773288439955
"134",134,0.805555555555556
"135",135,0.657435465768799
"136",136,0.806088664421998
"137",137,0.615488215488216
"138",138,0.765095398428732
"139",139,0.791273849607183
"140",140,0.556537598204265
"141",141,0.853058361391695
"142",142,0.841750841750842
"143",143,0.770538720538721
"144",144,0.635886644219978
"145",145,0.669977553310887
"146",146,0.655050505050505
"147",147,0.760634118967452
"148",148,0.594781144781145
"149",149,0.845538720538721
"150",150,0.714197530864198
"151",151,0.898288439955107
"152",152,0.381341189674523
"153",153,0.762794612794613
"154",154,0.753731762065095
"155",155,0.543995510662177
"156",156,0.739814814814815
"157",157,0.389253647586981
"158",158,0.640488215488215
"159",159,0.80479797979798
"160",160,0.712822671156005
"161",161,0.678984287317621
"162",162,0.710914702581369
"163",163,0.757575757575758
"164",164,0.555611672278339
"165",165,0.731004489337823
"166",166,0.484090909090909
"167",167,0.671997755331089
"168",168,0.500841750841751
"169",169,0.878507295173962
"170",170,0.612738496071829
"171",171,0.782800224466891
"172",172,0.472783389450056
"173",173,0.668855218855219
"174",174,0.529461279461279
"175",175,0.516835016835017
"176",176,0.461896745230079
"177",177,0.714057239057239
"178",178,0.904264870931538
"179",179,0.758473625140292
"180",180,0.841049382716049
"181",181,0.601767676767677
"182",182,0.528282828282828
"183",183,0.719388327721661
"184",184,0.783389450056117
"185",185,0.738945005611672
"186",186,0.561560044893378
"187",187,0.538047138047138
"188",188,0.678956228956229
"189",189,0.783193041526375
"190",190,0.664646464646465
"191",191,0.669248035914703
"192",192,0.832379349046016
"193",193,0.698372615039282
"194",194,0.575561167227834
"195",195,0.564478114478114
"196",196,0.833894500561167
"197",197,0.539927048260382
"198",198,0.428170594837261
"199",199,0.78510101010101
"200",200,0.703591470258137
"201",201,0.73625140291807
"202",202,0.573765432098765
"203",203,0.532463524130191
"204",204,0.696408529741863
"205",205,0.647811447811448
"206",206,0.78493265993266
"207",207,0.51324354657688
"208",208,0.74486531986532
"209",209,0.50131874298541
"210",210,0.779910213243547
"211",211,0.765291806958474
"212",212,0.805331088664422
"213",213,0.690993265993266
"214",214,0.548905723905724
"215",215,0.889001122334456
"216",216,0.82516835016835
"217",217,0.658838383838384
"218",218,0.838945005611672
"219",219,0.784960718294052
"220",220,0.751739618406285
"221",221,0.67550505050505
"222",222,0.797811447811448
"223",223,0.461840628507295
"224",224,0.503928170594837
"225",225,0.512682379349046
"226",226,0.595482603815937
"227",227,0.742985409652076
"228",228,0.587457912457912
"229",229,0.609820426487093
"230",230,0.461447811447811
"231",231,0.766975308641975
"232",232,0.922194163860831
"233",233,0.609960718294052
"234",234,0.730022446689113
"235",235,0.728591470258137
"236",236,0.564281705948373
"237",237,0.716273849607183
"238",238,0.645931537598204
"239",239,0.568911335578002
"240",240,0.784034792368126
"241",241,0.847334455667789
