"","Randomization","R"
"1",1,0.705645161290323
"2",2,0.592741935483871
"3",3,0.818548387096774
"4",4,0.504032258064516
"5",5,0.729838709677419
"6",6,0.784274193548387
"7",7,0.76008064516129
"8",8,0.751008064516129
"9",9,0.665322580645161
"10",10,0.745967741935484
"11",11,0.584677419354839
"12",12,0.769153225806452
"13",13,0.849798387096774
"14",14,0.641129032258065
"15",15,0.72883064516129
"16",16,0.737903225806452
"17",17,0.866935483870968
"18",18,0.786290322580645
"19",19,0.681451612903226
"20",20,0.616935483870968
"21",21,0.737903225806452
"22",22,0.672379032258065
"23",23,0.857862903225806
"24",24,0.704637096774194
"25",25,0.612903225806452
"26",26,0.705645161290323
"27",27,0.866935483870968
"28",28,0.713709677419355
"29",29,0.865927419354839
"30",30,0.754032258064516
"31",31,0.600806451612903
"32",32,0.737903225806452
"33",33,0.722782258064516
"34",34,0.762096774193548
"35",35,0.681451612903226
"36",36,0.890120967741935
"37",37,0.689516129032258
"38",38,0.681451612903226
"39",39,0.786290322580645
"40",40,0.860887096774194
"41",41,0.806451612903226
"42",42,0.702620967741935
"43",43,0.762096774193548
"44",44,0.861895161290323
"45",45,0.719758064516129
"46",46,0.911290322580645
"47",47,0.80241935483871
"48",48,0.69758064516129
"49",49,0.778225806451613
"50",50,0.681451612903226
"51",51,0.770161290322581
"52",52,0.649193548387097
"53",53,0.794354838709677
"54",54,0.762096774193548
"55",55,0.748991935483871
"56",56,0.742943548387097
"57",57,0.751008064516129
"58",58,0.705645161290323
"59",59,0.545362903225806
"60",60,0.850806451612903
"61",61,0.810483870967742
"62",62,0.681451612903226
"63",63,0.775201612903226
"64",64,0.592741935483871
"65",65,0.616935483870968
"66",66,0.354838709677419
"67",67,0.471774193548387
"68",68,0.664314516129032
"69",69,0.754032258064516
"70",70,0.834677419354839
"71",71,0.770161290322581
"72",72,0.681451612903226
"73",73,0.762096774193548
"74",74,0.78125
"75",75,0.818548387096774
"76",76,0.855846774193548
"77",77,0.796370967741935
"78",78,0.497983870967742
"79",79,0.487903225806452
"80",80,0.754032258064516
"81",81,0.706653225806452
"82",82,0.818548387096774
"83",83,0.710685483870968
"84",84,0.737903225806452
"85",85,0.801411290322581
"86",86,0.665322580645161
"87",87,0.778225806451613
"88",88,0.796370967741935
"89",89,0.773185483870968
"90",90,0.681451612903226
"91",91,0.792338709677419
"92",92,0.665322580645161
"93",93,0.726814516129032
"94",94,0.816532258064516
"95",95,0.810483870967742
"96",96,0.737903225806452
"97",97,0.915322580645161
"98",98,0.933467741935484
"99",99,0.625
"100",100,0.778225806451613
"101",101,0.76008064516129
"102",102,0.616935483870968
"103",103,0.665322580645161
"104",104,0.792338709677419
"105",105,0.8125
"106",106,0.713709677419355
"107",107,0.826612903225806
"108",108,0.80241935483871
"109",109,0.689516129032258
"110",110,0.810483870967742
"111",111,0.69758064516129
"112",112,0.665322580645161
"113",113,0.69758064516129
"114",114,0.842741935483871
"115",115,0.317540322580645
"116",116,0.625
"117",117,0.685483870967742
"118",118,0.638104838709677
"119",119,0.725806451612903
"120",120,0.657258064516129
"121",121,0.633064516129032
"122",122,0.810483870967742
"123",123,0.737903225806452
"124",124,0.645161290322581
"125",125,0.694556451612903
