"","Randomization","R"
"1",1,0.635245901639344
"2",2,0.685450819672131
"3",3,0.724385245901639
"4",4,0.782786885245902
"5",5,0.810450819672131
"6",6,0.660860655737705
"7",7,0.700819672131147
"8",8,0.837090163934426
"9",9,0.668032786885246
"10",10,0.869877049180328
"11",11,0.855532786885246
"12",12,0.725409836065574
"13",13,0.700819672131147
"14",14,0.610655737704918
"15",15,0.774590163934426
"16",16,0.676229508196721
"17",17,0.527663934426229
"18",18,0.721311475409836
"19",19,0.709016393442623
"20",20,0.504098360655738
"21",21,0.738729508196721
"22",22,0.684426229508197
"23",23,0.766393442622951
"24",24,0.75
"25",25,0.723360655737705
"26",26,0.79405737704918
"27",27,0.797131147540984
"28",28,0.92827868852459
"29",29,0.826844262295082
"30",30,0.784836065573771
"31",31,0.782786885245902
"32",32,0.799180327868853
"33",33,0.676229508196721
"34",34,0.848360655737705
"35",35,0.577868852459016
"36",36,0.659836065573771
"37",37,0.673155737704918
"38",38,0.758196721311475
"39",39,0.627049180327869
"40",40,0.889344262295082
"41",41,0.80327868852459
"42",42,0.577868852459016
"43",43,0.827868852459016
"44",44,0.717213114754098
"45",45,0.676229508196721
"46",46,0.700819672131147
"47",47,0.852459016393443
"48",48,0.823770491803279
"49",49,0.83094262295082
"50",50,0.725409836065574
"51",51,0.756147540983606
"52",52,0.746926229508197
"53",53,0.73155737704918
"54",54,0.861680327868852
"55",55,0.757172131147541
"56",56,0.780737704918033
"57",57,0.709016393442623
"58",58,0.724385245901639
"59",59,0.844262295081967
"60",60,0.680327868852459
"61",61,0.684426229508197
"62",62,0.790983606557377
"63",63,0.766393442622951
"64",64,0.872950819672131
"65",65,0.635245901639344
"66",66,0.651639344262295
"67",67,0.808401639344262
"68",68,0.818647540983607
"69",69,0.668032786885246
"70",70,0.807377049180328
"71",71,0.858606557377049
"72",72,0.596311475409836
"73",73,0.831967213114754
"74",74,0.692622950819672
"75",75,0.758196721311475
"76",76,0.717213114754098
"77",77,0.75
"78",78,0.465163934426229
"79",79,0.636270491803279
"80",80,0.758196721311475
"81",81,0.792008196721312
"82",82,0.799180327868853
"83",83,0.741803278688525
"84",84,0.700819672131147
"85",85,0.790983606557377
"86",86,0.848360655737705
"87",87,0.831967213114754
