"","Randomization","R"
"1",1,0.587609970674487
"2",2,0.374700079978672
"3",3,0.650359904025593
"4",4,0.323580378565716
"5",5,0.578145827779259
"6",6,0.709944014929352
"7",7,0.835577179418822
"8",8,0.786290322580645
"9",9,0.7175753132498
"10",10,0.800853105838443
"11",11,0.620667821914156
"12",12,0.463376432951213
"13",13,0.836410290589176
"14",14,0.615102639296188
"15",15,0.785390562516662
"16",16,0.766428952279392
"17",17,0.774926686217009
"18",18,0.584410823780325
"19",19,0.606604905358571
"20",20,0.521227672620635
"21",21,0.695681151692882
"22",22,0.466342308717675
"23",23,0.756065049320181
"24",24,0.808984270861104
"25",25,0.695281258331112
"26",26,0.668388429752066
"27",27,0.745101306318315
"28",28,0.722973873633698
"29",29,0.752366035723807
"30",30,0.797853905625167
"31",31,0.537156758197814
"32",32,0.840842442015463
"33",33,0.772860570514529
"34",34,0.664056251666222
"35",35,0.670921087709944
"36",36,0.732404692082112
"37",37,0.60867102106105
"38",38,0.491668888296454
"39",39,0.663689682751266
"40",40,0.734037589976006
"41",41,0.51123033857638
"42",42,0.695914422820581
"43",43,0.703412423353772
"44",44,0.625166622234071
"45",45,0.623700346574247
"46",46,0.717408691015729
"47",47,0.742835243934951
"48",48,0.850106638229805
"49",49,0.73550386563583
"50",50,0.783391095707811
"51",51,0.640429218874967
"52",52,0.468708344441482
"53",53,0.850073313782991
"54",54,0.54875366568915
"55",55,0.722507331378299
"56",56,0.338809650759797
"57",57,0.583844308184484
"58",58,0.541488936283658
"59",59,0.668988269794721
"60",60,0.943681684884031
"61",61,0.816548920287923
"62",62,0.663922953878966
"63",63,0.669088243135164
"64",64,0.621201013063183
"65",65,0.591375633164489
"66",66,0.74386830178619
"67",67,0.75246600906425
"68",68,0.709944014929352
"69",69,0.613936283657691
"70",70,0.375566515595841
"71",71,0.638196480938416
"72",72,0.633597707278059
"73",73,0.663023193814983
"74",74,0.64476139696081
"75",75,0.722140762463343
"76",76,0.894861370301253
"77",77,0.73550386563583
"78",78,0.598507064782725
"79",79,0.50223273793655
"80",80,0.866668888296454
"81",81,0.837909890695814
"82",82,0.698913623033858
"83",83,0.718808317781925
"84",84,0.801552919221541
"85",85,0.77509330845108
"86",86,0.808251133031192
"87",87,0.887629965342575
"88",88,0.82934550786457
"89",89,0.687150093308451
"90",90,0.748000533191149
"91",91,0.6529592108771
"92",92,0.580911756864836
"93",93,0.858304452146094
"94",94,0.70944414822714
"95",95,0.695614502799254
"96",96,0.598107171420954
"97",97,0.550319914689416
"98",98,0.529258864302853
"99",99,0.552685950413223
"100",100,0.744001599573447
"101",101,0.658391095707811
"102",102,0.622967208744335
"103",103,0.452945881098374
"104",104,0.761796854172221
"105",105,0.882164756065049
"106",106,0.501799520127966
"107",107,0.684984004265529
"108",108,0.630265262596641
"109",109,0.753465742468675
"110",110,0.799920021327646
"111",111,0.683351106371634
"112",112,0.776326312983205
"113",113,0.601139696081045
"114",114,0.860537190082645
"115",115,0.672220741135697
"116",116,0.734037589976006
"117",117,0.755031991468942
"118",118,0.656091708877633
"119",119,0.732338043188483
"120",120,0.71167688616369
"121",121,0.60707144761397
"122",122,0.703012529992002
"123",123,0.594241535590509
"124",124,0.728872300719808
"125",125,0.630331911490269
"126",126,0.66069048253799
"127",127,0.855105305251933
"128",128,0.699713409757398
"129",129,0.632597973873634
"130",130,0.62929885363903
"131",131,0.463976272993868
"132",132,0.682218075179952
"133",133,0.757031458277793
"134",134,0.431551586243668
"135",135,0.805318581711544
"136",136,0.575113303119168
"137",137,0.729038922953879
"138",138,0.790989069581445
"139",139,0.598507064782725
"140",140,0.642095441215676
"141",141,0.684217541988803
"142",142,0.67718608371101
"143",143,0.498833644361504
"144",144,0.793888296454279
"145",145,0.638196480938416
"146",146,0.628232471340976
"147",147,0.615535857104772
"148",148,0.870967741935484
"149",149,0.577512663289789
"150",150,0.636063716342309
"151",151,0.598040522527326
"152",152,0.72164089576113
"153",153,0.812283391095708
"154",154,0.894461476939483
"155",155,0.6945481205012
"156",156,0.751499600106638
"157",157,0.836210343908291
"158",158,0.660190615835777
"159",159,0.692548653692349
"160",160,0.506864836043722
"161",161,0.611203679018928
"162",162,0.719041588909624
"163",163,0.367968541722207
"164",164,0.375266595574513
"165",165,0.486770194614769
"166",166,0.497967208744335
"167",167,0.618568381764863
"168",168,0.638829645427886
"169",169,0.737303385763796
"170",170,0.81078379098907
"171",171,0.609204212210077
"172",172,0.624466808850973
"173",173,0.750066648893628
"174",174,0.793388429752066
"175",175,0.6668221807518
"176",176,0.446347640629166
"177",177,0.633264462809917
"178",178,0.792022127432685
"179",179,0.730605171954146
"180",180,0.834077579312183
"181",181,0.61010397227406
"182",182,0.495901093041856
"183",183,0.731238336443615
"184",184,0.72164089576113
"185",185,0.795054652092775
"186",186,0.861570247933884
"187",187,0.740469208211144
"188",188,0.638929618768328
"189",189,0.909890695814449
"190",190,0.651392961876833
"191",191,0.81404958677686
"192",192,0.794388163156492
"193",193,0.433017861903492
"194",194,0.611370301252999
"195",195,0.58747667288723
"196",196,0.850373233804319
"197",197,0.635297254065582
"198",198,0.598007198080512
"199",199,0.667988536390296
"200",200,0.708611037056785
"201",201,0.609204212210077
"202",202,0.59114236203679
"203",203,0.519861370301253
"204",204,0.539056251666222
"205",205,0.447147427352706
"206",206,0.589542788589709
"207",207,0.75653159157558
"208",208,0.826412956544921
"209",209,0.847507331378299
"210",210,0.771360970407891
"211",211,0.512496667555319
"212",212,0.745634497467342
"213",213,0.635863769661424
"214",214,0.644561450279925
"215",215,0.66578912290056
"216",216,0.787656624900027
"217",217,0.400859770727806
"218",218,0.401492935217275
"219",219,0.795287923220475
"220",220,0.783824313516396
"221",221,0.729405491868835
"222",222,0.761030391895494
"223",223,0.804918688349773
"224",224,0.674486803519062
"225",225,0.771894161556918
"226",226,0.73717008797654
"227",227,0.551519594774727
"228",228,0.762729938683018
"229",229,0.729705411890163
"230",230,0.66985470541189
"231",231,0.534924020261264
"232",232,0.609770727805918
"233",233,0.637629965342575
"234",234,0.468675019994668
"235",235,0.606205011996801
"236",236,0.776759530791789
"237",237,0.76489602772594
"238",238,0.553918954945348
"239",239,0.447947214076246
"240",240,0.849040255931752
"241",241,0.897593974940016
"242",242,0.701213009864036
"243",243,0.759064249533458
"244",244,0.688616368968275
"245",245,0.742568648360437
"246",246,0.459277525993069
"247",247,0.698513729672087
"248",248,0.658324446814183
"249",249,0.769661423620368
"250",250,0.610003998933618
"251",251,0.77875899760064
"252",252,0.748667022127433
"253",253,0.543521727539323
"254",254,0.354638762996534
"255",255,0.492135430551853
"256",256,0.435250599840043
"257",257,0.690115969074913
"258",258,0.64539456145028
"259",259,0.647827246067715
"260",260,0.71104372167422
"261",261,0.673253798986937
"262",262,0.626166355638496
"263",263,0.669788056518262
"264",264,0.790222607304719
"265",265,0.665355905091976
"266",266,0.760963743001866
"267",267,0.721807517995201
"268",268,0.693415089309517
"269",269,0.683784324180219
"270",270,0.602739269528126
"271",271,0.621067715275926
"272",272,0.539022927219408
"273",273,0.795721141029059
"274",274,0.793888296454279
"275",275,0.634030925086644
"276",276,0.709410823780325
"277",277,0.698247134097574
"278",278,0.594374833377766
"279",279,0.862703279125567
"280",280,0.499500133297787
